tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
53,53,-90,2885,Mountainous,IceSheet,False,45,0.01125
54,54,-90,2895,Mountainous,IceSheet,False,68,0.017
55,55,-90,2900,Mountainous,IceSheet,False,192,0.048
56,56,-90,2900,Mountainous,IceSheet,False,32,0.008
57,57,-90,2900,Mountainous,IceSheet,False,95,0.02375
58,58,-90,2900,Mountainous,IceSheet,False,152,0.038
59,59,-90,2900,Mountainous,IceSheet,False,142,0.0355
60,60,-90,2900,Mountainous,IceSheet,False,38,0.0095
61,61,-90,2900,Mountainous,IceSheet,False,136,0.034
62,62,-90,2900,Mountainous,IceSheet,False,97,0.02425
63,63,-90,2900,Mountainous,IceSheet,False,94,0.0235
64,64,-90,2900,Mountainous,IceSheet,False,161,0.04025
65,65,-90,2900,Mountainous,IceSheet,False,115,0.02875
66,66,-90,2900,Mountainous,IceSheet,False,47,0.01175
67,67,-90,2900,Mountainous,IceSheet,False,147,0.03675
68,68,-90,2900,Mountainous,IceSheet,False,146,0.0365
69,69,-90,2900,Mountainous,IceSheet,False,40,0.01
70,70,-90,2900,Mountainous,IceSheet,False,7,0.00175
71,71,-90,2900,Mountainous,IceSheet,False,41,0.01025
72,72,-90,2900,Mountainous,IceSheet,False,51,0.01275
73,73,-90,2900,Mountainous,IceSheet,False,42,0.0105
74,74,-90,2900,Mountainous,IceSheet,False,89,0.02225
75,75,-90,2900,Mountainous,IceSheet,False,161,0.04025
76,76,-90,2900,Mountainous,IceSheet,False,195,0.04875
77,77,-90,2900,Mountainous,IceSheet,False,184,0.046
78,78,-90,2900,Mountainous,IceSheet,False,113,0.02825
79,79,-90,2900,Mountainous,IceSheet,False,151,0.03775
80,80,-90,2900,Mountainous,IceSheet,False,6,0.0015
81,81,-90,2900,Mountainous,IceSheet,False,189,0.04725
82,82,-90,2900,Mountainous,IceSheet,False,158,0.0395
83,83,-90,2900,Mountainous,IceSheet,False,0,0.0
84,84,-90,2900,Mountainous,IceSheet,False,49,0.01225
85,85,-90,2900,Mountainous,IceSheet,False,35,0.00875
86,86,-90,2900,Mountainous,IceSheet,False,52,0.013
87,87,-90,2900,Mountainous,IceSheet,False,170,0.0425
88,88,-90,2900,Mountainous,IceSheet,False,96,0.024
89,89,-90,2900,Mountainous,IceSheet,False,166,0.0415
90,90,-90,2900,Mountainous,IceSheet,False,161,0.04025
91,91,-90,2900,Mountainous,IceSheet,False,132,0.033
92,92,-90,2900,Mountainous,IceSheet,False,37,0.00925
93,93,-90,2900,Mountainous,IceSheet,False,192,0.048
94,94,-90,2900,Mountainous,IceSheet,False,5,0.00125
95,95,-90,2900,Mountainous,IceSheet,False,123,0.03075
96,96,-90,2900,Mountainous,IceSheet,False,34,0.0085
97,97,-90,2900,Mountainous,IceSheet,False,197,0.04925
98,98,-90,2900,Mountainous,IceSheet,False,83,0.02075
99,99,-90,2900,Mountainous,IceSheet,False,72,0.018
100,100,-90,2900,Mountainous,IceSheet,False,7,0.00175
101,101,-90,2900,Mountainous,IceSheet,False,27,0.00675
102,102,-90,2900,Mountainous,IceSheet,False,177,0.04425
103,103,-90,2900,Mountainous,IceSheet,False,147,0.03675
104,104,-90,2900,Mountainous,IceSheet,False,13,0.00325
105,105,-90,2900,Mountainous,IceSheet,False,56,0.014
106,106,-90,2900,Mountainous,IceSheet,False,47,0.01175
107,107,-90,2900,Mountainous,IceSheet,False,129,0.03225
108,108,-90,2900,Mountainous,IceSheet,False,71,0.01775
109,109,-90,2900,Mountainous,IceSheet,False,153,0.03825
110,110,-90,2900,Mountainous,IceSheet,False,153,0.03825
111,111,-90,2900,Mountainous,IceSheet,False,173,0.04325
112,112,-90,2900,Mountainous,IceSheet,False,189,0.04725
113,113,-90,2900,Mountainous,IceSheet,False,79,0.01975
114,114,-90,2900,Mountainous,IceSheet,False,200,0.05
115,115,-90,2900,Mountainous,IceSheet,False,144,0.036
116,116,-90,2900,Mountainous,IceSheet,False,136,0.034
117,117,-90,2900,Mountainous,IceSheet,False,118,0.0295
118,118,-90,2900,Mountainous,IceSheet,False,65,0.01625
119,119,-90,2900,Mountainous,IceSheet,False,143,0.03575
120,120,-90,2900,Mountainous,IceSheet,False,26,0.0065
121,121,-90,2900,Mountainous,IceSheet,False,32,0.008
122,122,-90,2900,Mountainous,IceSheet,False,178,0.0445
123,123,-90,2900,Mountainous,IceSheet,False,176,0.044
124,124,-90,2900,Mountainous,IceSheet,False,88,0.022
125,125,-90,2900,Mountainous,IceSheet,False,65,0.01625
126,126,-90,2900,Mountainous,IceSheet,False,146,0.0365
127,127,-90,2900,Mountainous,IceSheet,False,36,0.009
128,128,-90,2900,Mountainous,IceSheet,False,40,0.01
129,129,-90,2900,Mountainous,IceSheet,False,13,0.00325
130,130,-90,2900,Mountainous,IceSheet,False,54,0.0135
131,131,-90,2900,Mountainous,IceSheet,False,199,0.04975
132,132,-90,2900,Mountainous,IceSheet,False,124,0.031
133,133,-90,2900,Mountainous,IceSheet,False,101,0.02525
134,134,-90,2900,Mountainous,IceSheet,False,117,0.02925
135,135,-90,2900,Mountainous,IceSheet,False,47,0.01175
136,136,-90,2900,Mountainous,IceSheet,False,15,0.00375
137,137,-90,2900,Mountainous,IceSheet,False,14,0.0035
138,138,-90,2900,Mountainous,IceSheet,False,31,0.00775
139,139,-90,2900,Mountainous,IceSheet,False,95,0.02375
140,140,-90,2900,Mountainous,IceSheet,False,28,0.007
141,141,-90,2900,Mountainous,IceSheet,False,136,0.034
142,142,-90,2900,Mountainous,IceSheet,False,152,0.038
143,143,-90,2900,Mountainous,IceSheet,False,156,0.039
144,144,-90,2900,Mountainous,IceSheet,False,30,0.0075
145,145,-90,2900,Mountainous,IceSheet,False,85,0.02125
146,146,-90,2900,Mountainous,IceSheet,False,166,0.0415
147,147,-90,2900,Mountainous,IceSheet,False,6,0.0015
148,148,-90,2900,Mountainous,IceSheet,False,92,0.023
149,149,-90,2900,Mountainous,IceSheet,False,148,0.037
150,150,-90,2900,Mountainous,IceSheet,False,185,0.04625
151,151,-90,2900,Mountainous,IceSheet,False,122,0.0305
152,152,-90,2900,Mountainous,IceSheet,False,37,0.00925
153,153,-90,2900,Mountainous,IceSheet,False,141,0.03525
154,154,-90,2900,Mountainous,IceSheet,False,18,0.0045
155,155,-90,2900,Mountainous,IceSheet,False,159,0.03975
156,156,-90,2900,Mountainous,IceSheet,False,149,0.03725
157,157,-90,2900,Mountainous,IceSheet,False,87,0.02175
158,158,-90,2900,Mountainous,IceSheet,False,174,0.0435
159,159,-90,2900,Mountainous,IceSheet,False,129,0.03225
160,160,-90,2900,Mountainous,IceSheet,False,25,0.00625
161,161,-90,2900,Mountainous,IceSheet,False,142,0.0355
162,162,-90,2900,Mountainous,IceSheet,False,34,0.0085
163,163,-90,2900,Mountainous,IceSheet,False,73,0.01825
164,164,-90,2900,Mountainous,IceSheet,False,45,0.01125
165,165,-90,2900,Mountainous,IceSheet,False,169,0.04225
166,166,-90,2900,Mountainous,IceSheet,False,2,0.0005
167,167,-90,2900,Mountainous,IceSheet,False,115,0.02875
168,168,-90,2900,Mountainous,IceSheet,False,143,0.03575
169,169,-90,2900,Mountainous,IceSheet,False,10,0.0025
170,170,-90,2900,Mountainous,IceSheet,False,59,0.01475
171,171,-90,2900,Mountainous,IceSheet,False,77,0.01925
172,172,-90,2900,Mountainous,IceSheet,False,121,0.03025
173,173,-90,2900,Mountainous,IceSheet,False,102,0.0255
174,174,-90,2900,Mountainous,IceSheet,False,37,0.00925
175,175,-90,2900,Mountainous,IceSheet,False,103,0.02575
176,176,-90,2900,Mountainous,IceSheet,False,132,0.033
177,177,-90,2900,Mountainous,IceSheet,False,41,0.01025
178,178,-90,2900,Mountainous,IceSheet,False,18,0.0045
179,179,-90,2900,Mountainous,IceSheet,False,125,0.03125
180,180,-90,2900,Mountainous,IceSheet,False,19,0.00475
181,-179,-90,2900,Mountainous,IceSheet,False,115,0.02875
182,-178,-90,2900,Mountainous,IceSheet,False,82,0.0205
183,-177,-90,2900,Mountainous,IceSheet,False,146,0.0365
184,-176,-90,2900,Mountainous,IceSheet,False,165,0.04125
185,-175,-90,2900,Mountainous,IceSheet,False,67,0.01675
186,-174,-90,2900,Mountainous,IceSheet,False,113,0.02825
187,-173,-90,2900,Mountainous,IceSheet,False,136,0.034
188,-172,-90,2900,Mountainous,IceSheet,False,5,0.00125
189,-171,-90,2900,Mountainous,IceSheet,False,5,0.00125
190,-170,-90,2900,Mountainous,IceSheet,False,135,0.03375
191,-169,-90,2900,Mountainous,IceSheet,False,4,0.001
192,-168,-90,2900,Mountainous,IceSheet,False,49,0.01225
193,-167,-90,2900,Mountainous,IceSheet,False,180,0.045
194,-166,-90,2900,Mountainous,IceSheet,False,142,0.0355
195,-165,-90,2900,Mountainous,IceSheet,False,172,0.043
196,-164,-90,2900,Mountainous,IceSheet,False,172,0.043
197,-163,-90,2900,Mountainous,IceSheet,False,104,0.026
198,-162,-90,2900,Mountainous,IceSheet,False,136,0.034
199,-161,-90,2900,Mountainous,IceSheet,False,67,0.01675
200,-160,-90,2900,Mountainous,IceSheet,False,59,0.01475
201,-159,-90,2900,Mountainous,IceSheet,False,153,0.03825
202,-158,-90,2900,Mountainous,IceSheet,False,184,0.046
203,-157,-90,2900,Mountainous,IceSheet,False,24,0.006
204,-156,-90,2900,Mountainous,IceSheet,False,13,0.00325
205,-155,-90,2900,Mountainous,IceSheet,False,99,0.02475
206,-154,-90,2900,Mountainous,IceSheet,False,56,0.014
207,-153,-90,2900,Mountainous,IceSheet,False,100,0.025
208,-152,-90,2900,Mountainous,IceSheet,False,75,0.01875
209,-151,-90,2900,Mountainous,IceSheet,False,190,0.0475
210,-150,-90,2900,Mountainous,IceSheet,False,186,0.0465
211,-149,-90,2900,Mountainous,IceSheet,False,118,0.0295
212,-148,-90,2900,Mountainous,IceSheet,False,59,0.01475
213,-147,-90,2900,Mountainous,IceSheet,False,99,0.02475
214,-146,-90,2900,Mountainous,IceSheet,False,111,0.02775
215,-145,-90,2900,Mountainous,IceSheet,False,48,0.012
216,-144,-90,2899,Mountainous,IceSheet,False,38,0.0095
217,-143,-90,2898,Mountainous,IceSheet,False,118,0.0295
218,-142,-90,2897,Mountainous,IceSheet,False,80,0.02
219,-141,-90,2896,Mountainous,IceSheet,False,61,0.01525
220,-140,-90,2895,Mountainous,IceSheet,False,151,0.03775
221,-139,-90,2894,Mountainous,IceSheet,False,7,0.00175
222,-138,-90,2893,Mountainous,IceSheet,False,180,0.045
223,-137,-90,2892,Mountainous,IceSheet,False,165,0.04125
224,-136,-90,2891,Mountainous,IceSheet,False,40,0.01
225,-135,-90,2886,Mountainous,IceSheet,False,49,0.01225
226,-134,-90,2877,Mountainous,IceSheet,False,199,0.04975
227,-133,-90,2868,Mountainous,IceSheet,False,84,0.021
228,-132,-90,2859,Mountainous,IceSheet,False,73,0.01825
229,-131,-90,2850,Mountainous,IceSheet,False,53,0.01325
230,-130,-90,2841,Mountainous,IceSheet,False,34,0.0085
231,-129,-90,2832,Mountainous,IceSheet,False,61,0.01525
232,-128,-90,2823,Mountainous,IceSheet,False,169,0.04225
233,-127,-90,2814,Mountainous,IceSheet,False,118,0.0295
234,-126,-90,2805,Mountainous,IceSheet,False,130,0.0325
235,-125,-90,2800,Mountainous,IceSheet,False,166,0.0415
236,-124,-90,2800,Mountainous,IceSheet,False,200,0.05
237,-123,-90,2800,Mountainous,IceSheet,False,159,0.03975
238,-122,-90,2800,Mountainous,IceSheet,False,30,0.0075
239,-121,-90,2800,Mountainous,IceSheet,False,70,0.0175
240,-120,-90,2800,Mountainous,IceSheet,False,92,0.023
241,-119,-90,2800,Mountainous,IceSheet,False,137,0.03425
242,-118,-90,2800,Mountainous,IceSheet,False,179,0.04475
243,-117,-90,2800,Mountainous,IceSheet,False,103,0.02575
244,-116,-90,2800,Mountainous,IceSheet,False,199,0.04975
245,-115,-90,2800,Mountainous,IceSheet,False,30,0.0075
246,-114,-90,2800,Mountainous,IceSheet,False,175,0.04375
247,-113,-90,2800,Mountainous,IceSheet,False,34,0.0085
248,-112,-90,2800,Mountainous,IceSheet,False,184,0.046
249,-111,-90,2800,Mountainous,IceSheet,False,87,0.02175
250,-110,-90,2800,Mountainous,IceSheet,False,129,0.03225
251,-109,-90,2800,Mountainous,IceSheet,False,13,0.00325
252,-108,-90,2800,Mountainous,IceSheet,False,95,0.02375
253,-107,-90,2800,Mountainous,IceSheet,False,152,0.038
254,-106,-90,2800,Mountainous,IceSheet,False,63,0.01575
255,-105,-90,2800,Mountainous,IceSheet,False,140,0.035
256,-104,-90,2800,Mountainous,IceSheet,False,26,0.0065
257,-103,-90,2800,Mountainous,IceSheet,False,183,0.04575
258,-102,-90,2800,Mountainous,IceSheet,False,38,0.0095
259,-101,-90,2800,Mountainous,IceSheet,False,127,0.03175
260,-100,-90,2800,Mountainous,IceSheet,False,72,0.018
261,-99,-90,2800,Mountainous,IceSheet,False,144,0.036
262,-98,-90,2800,Mountainous,IceSheet,False,72,0.018
263,-97,-90,2800,Mountainous,IceSheet,False,77,0.01925
264,-96,-90,2800,Mountainous,IceSheet,False,193,0.04825
265,-95,-90,2800,Mountainous,IceSheet,False,108,0.027
266,-94,-90,2800,Mountainous,IceSheet,False,82,0.0205
267,-93,-90,2800,Mountainous,IceSheet,False,24,0.006
268,-92,-90,2800,Mountainous,IceSheet,False,138,0.0345
269,-91,-90,2800,Mountainous,IceSheet,False,129,0.03225
270,-90,-90,2800,Mountainous,IceSheet,False,142,0.0355
271,-89,-90,2800,Mountainous,IceSheet,False,23,0.00575
272,-88,-90,2800,Mountainous,IceSheet,False,106,0.0265
273,-87,-90,2800,Mountainous,IceSheet,False,127,0.03175
274,-86,-90,2800,Mountainous,IceSheet,False,30,0.0075
275,-85,-90,2800,Mountainous,IceSheet,False,116,0.029
276,-84,-90,2800,Mountainous,IceSheet,False,63,0.01575
277,-83,-90,2800,Mountainous,IceSheet,False,79,0.01975
278,-82,-90,2800,Mountainous,IceSheet,False,165,0.04125
279,-81,-90,2800,Mountainous,IceSheet,False,13,0.00325
280,-80,-90,2800,Mountainous,IceSheet,False,58,0.0145
281,-79,-90,2800,Mountainous,IceSheet,False,60,0.015
282,-78,-90,2800,Mountainous,IceSheet,False,21,0.00525
283,-77,-90,2800,Mountainous,IceSheet,False,158,0.0395
284,-76,-90,2800,Mountainous,IceSheet,False,34,0.0085
285,-75,-90,2800,Mountainous,IceSheet,False,130,0.0325
286,-74,-90,2800,Mountainous,IceSheet,False,87,0.02175
287,-73,-90,2800,Mountainous,IceSheet,False,155,0.03875
288,-72,-90,2800,Mountainous,IceSheet,False,126,0.0315
289,-71,-90,2800,Mountainous,IceSheet,False,171,0.04275
290,-70,-90,2800,Mountainous,IceSheet,False,181,0.04525
291,-69,-90,2800,Mountainous,IceSheet,False,11,0.00275
292,-68,-90,2800,Mountainous,IceSheet,False,157,0.03925
293,-67,-90,2800,Mountainous,IceSheet,False,113,0.02825
294,-66,-90,2800,Mountainous,IceSheet,False,180,0.045
295,-65,-90,2800,Mountainous,IceSheet,False,108,0.027
296,-64,-90,2800,Mountainous,IceSheet,False,130,0.0325
297,-63,-90,2800,Mountainous,IceSheet,False,124,0.031
298,-62,-90,2800,Mountainous,IceSheet,False,97,0.02425
299,-61,-90,2800,Mountainous,IceSheet,False,167,0.04175
300,-60,-90,2800,Mountainous,IceSheet,False,87,0.02175
301,-59,-90,2800,Mountainous,IceSheet,False,191,0.04775
302,-58,-90,2800,Mountainous,IceSheet,False,17,0.00425
303,-57,-90,2800,Mountainous,IceSheet,False,74,0.0185
304,-56,-90,2800,Mountainous,IceSheet,False,27,0.00675
305,-55,-90,2800,Mountainous,IceSheet,False,75,0.01875
306,-54,-90,2799,Mountainous,IceSheet,False,138,0.0345
307,-53,-90,2798,Mountainous,IceSheet,False,84,0.021
308,-52,-90,2797,Mountainous,IceSheet,False,124,0.031
309,-51,-90,2796,Mountainous,IceSheet,False,139,0.03475
310,-50,-90,2795,Mountainous,IceSheet,False,68,0.017
311,-49,-90,2794,Mountainous,IceSheet,False,5,0.00125
312,-48,-90,2793,Mountainous,IceSheet,False,97,0.02425
313,-47,-90,2792,Mountainous,IceSheet,False,55,0.01375
314,-46,-90,2791,Mountainous,IceSheet,False,30,0.0075
315,-45,-90,2786,Mountainous,IceSheet,False,14,0.0035
316,-44,-90,2777,Mountainous,IceSheet,False,196,0.049
317,-43,-90,2768,Mountainous,IceSheet,False,11,0.00275
318,-42,-90,2759,Mountainous,IceSheet,False,0,0.0
319,-41,-90,2750,Mountainous,IceSheet,False,146,0.0365
320,-40,-90,2741,Mountainous,IceSheet,False,10,0.0025
321,-39,-90,2732,Mountainous,IceSheet,False,30,0.0075
322,-38,-90,2723,Mountainous,IceSheet,False,174,0.0435
323,-37,-90,2714,Mountainous,IceSheet,False,22,0.0055
324,-36,-90,2705,Mountainous,IceSheet,False,66,0.0165
325,-35,-90,2700,Mountainous,IceSheet,False,47,0.01175
326,-34,-90,2700,Mountainous,IceSheet,False,167,0.04175
327,-33,-90,2700,Mountainous,IceSheet,False,180,0.045
328,-32,-90,2700,Mountainous,IceSheet,False,171,0.04275
329,-31,-90,2700,Mountainous,IceSheet,False,136,0.034
330,-30,-90,2700,Mountainous,IceSheet,False,8,0.002
331,-29,-90,2700,Mountainous,IceSheet,False,108,0.027
332,-28,-90,2700,Mountainous,IceSheet,False,29,0.00725
333,-27,-90,2700,Mountainous,IceSheet,False,79,0.01975
334,-26,-90,2700,Mountainous,IceSheet,False,69,0.01725
335,-25,-90,2700,Mountainous,IceSheet,False,185,0.04625
336,-24,-90,2700,Mountainous,IceSheet,False,59,0.01475
337,-23,-90,2700,Mountainous,IceSheet,False,193,0.04825
338,-22,-90,2700,Mountainous,IceSheet,False,116,0.029
339,-21,-90,2700,Mountainous,IceSheet,False,69,0.01725
340,-20,-90,2700,Mountainous,IceSheet,False,127,0.03175
341,-19,-90,2700,Mountainous,IceSheet,False,81,0.02025
342,-18,-90,2700,Mountainous,IceSheet,False,118,0.0295
343,-17,-90,2700,Mountainous,IceSheet,False,36,0.009
344,-16,-90,2700,Mountainous,IceSheet,False,24,0.006
345,-15,-90,2700,Mountainous,IceSheet,False,33,0.00825
346,-14,-90,2700,Mountainous,IceSheet,False,72,0.018
347,-13,-90,2700,Mountainous,IceSheet,False,168,0.042
348,-12,-90,2700,Mountainous,IceSheet,False,123,0.03075
349,-11,-90,2700,Mountainous,IceSheet,False,118,0.0295
350,-10,-90,2700,Mountainous,IceSheet,False,87,0.02175
351,-9,-90,2700,Mountainous,IceSheet,False,91,0.02275
352,-8,-90,2700,Mountainous,IceSheet,False,93,0.02325
353,-7,-90,2700,Mountainous,IceSheet,False,30,0.0075
354,-6,-90,2700,Mountainous,IceSheet,False,37,0.00925
355,-5,-90,2700,Mountainous,IceSheet,False,144,0.036
356,-4,-90,2700,Mountainous,IceSheet,False,145,0.03625
357,-3,-90,2700,Mountainous,IceSheet,False,177,0.04425
358,-2,-90,2700,Mountainous,IceSheet,False,176,0.044
359,-1,-90,2700,Mountainous,IceSheet,False,62,0.0155
360,0,-89,2659,Mountainous,IceSheet,False,12,0.003
361,1,-89,2668,Mountainous,IceSheet,False,162,0.0405
362,2,-89,2677,Mountainous,IceSheet,False,134,0.0335
363,3,-89,2686,Mountainous,IceSheet,False,178,0.0445
364,4,-89,2695,Mountainous,IceSheet,False,178,0.0445
365,5,-89,2700,Mountainous,IceSheet,False,108,0.027
366,6,-89,2700,Mountainous,IceSheet,False,31,0.00775
367,7,-89,2700,Mountainous,IceSheet,False,76,0.019
368,8,-89,2700,Mountainous,IceSheet,False,68,0.017
369,9,-89,2700,Mountainous,IceSheet,False,21,0.00525
370,10,-89,2700,Mountainous,IceSheet,False,45,0.01125
371,11,-89,2700,Mountainous,IceSheet,False,160,0.04
372,12,-89,2700,Mountainous,IceSheet,False,142,0.0355
373,13,-89,2700,Mountainous,IceSheet,False,198,0.0495
374,14,-89,2700,Mountainous,IceSheet,False,55,0.01375
375,15,-89,2705,Mountainous,IceSheet,False,92,0.023
376,16,-89,2715,Mountainous,IceSheet,False,107,0.02675
377,17,-89,2725,Mountainous,IceSheet,False,40,0.01
378,18,-89,2735,Mountainous,IceSheet,False,94,0.0235
379,19,-89,2745,Mountainous,IceSheet,False,35,0.00875
380,20,-89,2755,Mountainous,IceSheet,False,13,0.00325
381,21,-89,2765,Mountainous,IceSheet,False,76,0.019
382,22,-89,2775,Mountainous,IceSheet,False,82,0.0205
383,23,-89,2785,Mountainous,IceSheet,False,118,0.0295
384,24,-89,2795,Mountainous,IceSheet,False,195,0.04875
385,25,-89,2800,Mountainous,IceSheet,False,192,0.048
386,26,-89,2800,Mountainous,IceSheet,False,7,0.00175
387,27,-89,2800,Mountainous,IceSheet,False,89,0.02225
388,28,-89,2800,Mountainous,IceSheet,False,127,0.03175
389,29,-89,2800,Mountainous,IceSheet,False,187,0.04675
390,30,-89,2800,Mountainous,IceSheet,False,0,0.0
391,31,-89,2800,Mountainous,IceSheet,False,95,0.02375
392,32,-89,2800,Mountainous,IceSheet,False,84,0.021
393,33,-89,2800,Mountainous,IceSheet,False,160,0.04
394,34,-89,2800,Mountainous,IceSheet,False,33,0.00825
395,35,-89,2800,Mountainous,IceSheet,False,68,0.017
396,36,-89,2800,Mountainous,IceSheet,False,175,0.04375
397,37,-89,2800,Mountainous,IceSheet,False,9,0.00225
398,38,-89,2800,Mountainous,IceSheet,False,109,0.02725
399,39,-89,2800,Mountainous,IceSheet,False,9,0.00225
400,40,-89,2800,Mountainous,IceSheet,False,184,0.046
401,41,-89,2800,Mountainous,IceSheet,False,32,0.008
402,42,-89,2800,Mountainous,IceSheet,False,141,0.03525
403,43,-89,2800,Mountainous,IceSheet,False,156,0.039
404,44,-89,2800,Mountainous,IceSheet,False,164,0.041
405,45,-89,2805,Mountainous,IceSheet,False,128,0.032
406,46,-89,2815,Mountainous,IceSheet,False,192,0.048
407,47,-89,2825,Mountainous,IceSheet,False,160,0.04
408,48,-89,2835,Mountainous,IceSheet,False,57,0.01425
409,49,-89,2845,Mountainous,IceSheet,False,64,0.016
410,50,-89,2855,Mountainous,IceSheet,False,25,0.00625
411,51,-89,2865,Mountainous,IceSheet,False,51,0.01275
412,52,-89,2875,Mountainous,IceSheet,False,31,0.00775
413,53,-89,2885,Mountainous,IceSheet,False,60,0.015
414,54,-89,2895,Mountainous,IceSheet,False,84,0.021
415,55,-89,2900,Mountainous,IceSheet,False,21,0.00525
416,56,-89,2900,Mountainous,IceSheet,False,153,0.03825
417,57,-89,2900,Mountainous,IceSheet,False,153,0.03825
418,58,-89,2900,Mountainous,IceSheet,False,144,0.036
419,59,-89,2900,Mountainous,IceSheet,False,16,0.004
420,60,-89,2900,Mountainous,IceSheet,False,103,0.02575
421,61,-89,2900,Mountainous,IceSheet,False,70,0.0175
422,62,-89,2900,Mountainous,IceSheet,False,111,0.02775
423,63,-89,2900,Mountainous,IceSheet,False,136,0.034
424,64,-89,2900,Mountainous,IceSheet,False,36,0.009
425,65,-89,2900,Mountainous,IceSheet,False,191,0.04775
426,66,-89,2900,Mountainous,IceSheet,False,118,0.0295
427,67,-89,2900,Mountainous,IceSheet,False,105,0.02625
428,68,-89,2900,Mountainous,IceSheet,False,78,0.0195
429,69,-89,2900,Mountainous,IceSheet,False,167,0.04175
430,70,-89,2900,Mountainous,IceSheet,False,155,0.03875
431,71,-89,2900,Mountainous,IceSheet,False,114,0.0285
432,72,-89,2900,Mountainous,IceSheet,False,96,0.024
433,73,-89,2900,Mountainous,IceSheet,False,35,0.00875
434,74,-89,2900,Mountainous,IceSheet,False,172,0.043
435,75,-89,2900,Mountainous,IceSheet,False,149,0.03725
436,76,-89,2900,Mountainous,IceSheet,False,164,0.041
437,77,-89,2900,Mountainous,IceSheet,False,77,0.01925
438,78,-89,2900,Mountainous,IceSheet,False,85,0.02125
439,79,-89,2900,Mountainous,IceSheet,False,169,0.04225
440,80,-89,2900,Mountainous,IceSheet,False,49,0.01225
441,81,-89,2900,Mountainous,IceSheet,False,76,0.019
442,82,-89,2900,Mountainous,IceSheet,False,32,0.008
443,83,-89,2900,Mountainous,IceSheet,False,62,0.0155
444,84,-89,2900,Mountainous,IceSheet,False,95,0.02375
445,85,-89,2900,Mountainous,IceSheet,False,171,0.04275
446,86,-89,2900,Mountainous,IceSheet,False,7,0.00175
