tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
36,-143,-89,2800,Mountainous,IceSheet,False,153,0.03825
37,-142,-89,2800,Mountainous,IceSheet,False,136,0.034
38,-141,-89,2800,Mountainous,IceSheet,False,141,0.03525
39,-140,-89,2800,Mountainous,IceSheet,False,79,0.01975
40,-139,-89,2800,Mountainous,IceSheet,False,85,0.02125
41,-138,-89,2800,Mountainous,IceSheet,False,85,0.02125
42,-137,-89,2800,Mountainous,IceSheet,False,136,0.034
43,-136,-89,2800,Mountainous,IceSheet,False,154,0.0385
44,-135,-89,2800,Mountainous,IceSheet,False,22,0.0055
45,-134,-89,2805,Mountainous,IceSheet,False,197,0.04925
46,-133,-89,2815,Mountainous,IceSheet,False,120,0.03
47,-132,-89,2825,Mountainous,IceSheet,False,58,0.0145
48,-131,-89,2835,Mountainous,IceSheet,False,170,0.0425
49,-130,-89,2845,Mountainous,IceSheet,False,15,0.00375
50,-129,-89,2855,Mountainous,IceSheet,False,86,0.0215
51,-128,-89,2865,Mountainous,IceSheet,False,193,0.04825
52,-127,-89,2875,Mountainous,IceSheet,False,65,0.01625
53,-126,-89,2885,Mountainous,IceSheet,False,183,0.04575
54,-125,-89,2895,Mountainous,IceSheet,False,150,0.0375
55,-124,-89,2900,Mountainous,IceSheet,False,110,0.0275
56,-123,-89,2900,Mountainous,IceSheet,False,57,0.01425
57,-122,-89,2900,Mountainous,IceSheet,False,186,0.0465
58,-121,-89,2900,Mountainous,IceSheet,False,173,0.04325
59,-120,-89,2900,Mountainous,IceSheet,False,5,0.00125
60,-119,-89,2900,Mountainous,IceSheet,False,43,0.01075
61,-118,-89,2900,Mountainous,IceSheet,False,51,0.01275
62,-117,-89,2900,Mountainous,IceSheet,False,19,0.00475
63,-116,-89,2900,Mountainous,IceSheet,False,102,0.0255
64,-115,-89,2900,Mountainous,IceSheet,False,132,0.033
65,-114,-89,2900,Mountainous,IceSheet,False,75,0.01875
66,-113,-89,2900,Mountainous,IceSheet,False,185,0.04625
67,-112,-89,2900,Mountainous,IceSheet,False,61,0.01525
68,-111,-89,2900,Mountainous,IceSheet,False,185,0.04625
69,-110,-89,2900,Mountainous,IceSheet,False,81,0.02025
70,-109,-89,2900,Mountainous,IceSheet,False,21,0.00525
71,-108,-89,2900,Mountainous,IceSheet,False,62,0.0155
72,-107,-89,2900,Mountainous,IceSheet,False,14,0.0035
73,-106,-89,2900,Mountainous,IceSheet,False,125,0.03125
74,-105,-89,2900,Mountainous,IceSheet,False,185,0.04625
75,-104,-89,2900,Mountainous,IceSheet,False,48,0.012
76,-103,-89,2900,Mountainous,IceSheet,False,111,0.02775
77,-102,-89,2900,Mountainous,IceSheet,False,194,0.0485
78,-101,-89,2900,Mountainous,IceSheet,False,185,0.04625
79,-100,-89,2900,Mountainous,IceSheet,False,169,0.04225
80,-99,-89,2900,Mountainous,IceSheet,False,55,0.01375
81,-98,-89,2900,Mountainous,IceSheet,False,101,0.02525
82,-97,-89,2900,Mountainous,IceSheet,False,76,0.019
83,-96,-89,2900,Mountainous,IceSheet,False,71,0.01775
84,-95,-89,2900,Mountainous,IceSheet,False,68,0.017
85,-94,-89,2900,Mountainous,IceSheet,False,44,0.011
86,-93,-89,2900,Mountainous,IceSheet,False,182,0.0455
87,-92,-89,2900,Mountainous,IceSheet,False,52,0.013
88,-91,-89,2900,Mountainous,IceSheet,False,182,0.0455
89,-90,-89,2900,Mountainous,IceSheet,False,95,0.02375
90,-89,-89,2900,Mountainous,IceSheet,False,188,0.047
91,-88,-89,2900,Mountainous,IceSheet,False,32,0.008
92,-87,-89,2900,Mountainous,IceSheet,False,71,0.01775
93,-86,-89,2900,Mountainous,IceSheet,False,69,0.01725
94,-85,-89,2900,Mountainous,IceSheet,False,141,0.03525
95,-84,-89,2900,Mountainous,IceSheet,False,193,0.04825
96,-83,-89,2900,Mountainous,IceSheet,False,95,0.02375
97,-82,-89,2900,Mountainous,IceSheet,False,33,0.00825
98,-81,-89,2900,Mountainous,IceSheet,False,85,0.02125
99,-80,-89,2900,Mountainous,IceSheet,False,130,0.0325
100,-79,-89,2900,Mountainous,IceSheet,False,24,0.006
101,-78,-89,2900,Mountainous,IceSheet,False,14,0.0035
102,-77,-89,2900,Mountainous,IceSheet,False,159,0.03975
103,-76,-89,2900,Mountainous,IceSheet,False,24,0.006
104,-75,-89,2900,Mountainous,IceSheet,False,106,0.0265
105,-74,-89,2900,Mountainous,IceSheet,False,121,0.03025
106,-73,-89,2900,Mountainous,IceSheet,False,149,0.03725
107,-72,-89,2900,Mountainous,IceSheet,False,49,0.01225
108,-71,-89,2900,Mountainous,IceSheet,False,164,0.041
109,-70,-89,2900,Mountainous,IceSheet,False,166,0.0415
110,-69,-89,2900,Mountainous,IceSheet,False,173,0.04325
111,-68,-89,2900,Mountainous,IceSheet,False,139,0.03475
112,-67,-89,2900,Mountainous,IceSheet,False,95,0.02375
113,-66,-89,2900,Mountainous,IceSheet,False,36,0.009
114,-65,-89,2900,Mountainous,IceSheet,False,34,0.0085
115,-64,-89,2900,Mountainous,IceSheet,False,131,0.03275
116,-63,-89,2900,Mountainous,IceSheet,False,136,0.034
117,-62,-89,2900,Mountainous,IceSheet,False,184,0.046
118,-61,-89,2900,Mountainous,IceSheet,False,35,0.00875
119,-60,-89,2900,Mountainous,IceSheet,False,59,0.01475
120,-59,-89,2900,Mountainous,IceSheet,False,105,0.02625
121,-58,-89,2900,Mountainous,IceSheet,False,25,0.00625
122,-57,-89,2900,Mountainous,IceSheet,False,117,0.02925
123,-56,-89,2900,Mountainous,IceSheet,False,193,0.04825
124,-55,-89,2900,Mountainous,IceSheet,False,172,0.043
125,-54,-89,2900,Mountainous,IceSheet,False,67,0.01675
126,-53,-89,2900,Mountainous,IceSheet,False,179,0.04475
127,-52,-89,2900,Mountainous,IceSheet,False,193,0.04825
128,-51,-89,2900,Mountainous,IceSheet,False,24,0.006
129,-50,-89,2900,Mountainous,IceSheet,False,138,0.0345
130,-49,-89,2900,Mountainous,IceSheet,False,47,0.01175
131,-48,-89,2900,Mountainous,IceSheet,False,4,0.001
132,-47,-89,2900,Mountainous,IceSheet,False,40,0.01
133,-46,-89,2900,Mountainous,IceSheet,False,30,0.0075
134,-45,-89,2900,Mountainous,IceSheet,False,175,0.04375
135,-44,-89,2900,Mountainous,IceSheet,False,96,0.024
136,-43,-89,2900,Mountainous,IceSheet,False,139,0.03475
137,-42,-89,2900,Mountainous,IceSheet,False,77,0.01925
138,-41,-89,2900,Mountainous,IceSheet,False,16,0.004
139,-40,-89,2900,Mountainous,IceSheet,False,196,0.049
140,-39,-89,2900,Mountainous,IceSheet,False,172,0.043
141,-38,-89,2900,Mountainous,IceSheet,False,65,0.01625
142,-37,-89,2900,Mountainous,IceSheet,False,75,0.01875
143,-36,-89,2900,Mountainous,IceSheet,False,172,0.043
144,-35,-89,2900,Mountainous,IceSheet,False,77,0.01925
145,-34,-89,2900,Mountainous,IceSheet,False,113,0.02825
146,-33,-89,2900,Mountainous,IceSheet,False,61,0.01525
147,-32,-89,2900,Mountainous,IceSheet,False,158,0.0395
148,-31,-89,2900,Mountainous,IceSheet,False,49,0.01225
149,-30,-89,2900,Mountainous,IceSheet,False,164,0.041
150,-29,-89,2900,Mountainous,IceSheet,False,57,0.01425
151,-28,-89,2900,Mountainous,IceSheet,False,136,0.034
152,-27,-89,2900,Mountainous,IceSheet,False,183,0.04575
153,-26,-89,2900,Mountainous,IceSheet,False,159,0.03975
154,-25,-89,2900,Mountainous,IceSheet,False,57,0.01425
155,-24,-89,2900,Mountainous,IceSheet,False,25,0.00625
156,-23,-89,2900,Mountainous,IceSheet,False,200,0.05
157,-22,-89,2900,Mountainous,IceSheet,False,66,0.0165
158,-21,-89,2900,Mountainous,IceSheet,False,34,0.0085
159,-20,-89,2900,Mountainous,IceSheet,False,59,0.01475
160,-19,-89,2900,Mountainous,IceSheet,False,113,0.02825
161,-18,-89,2900,Mountainous,IceSheet,False,25,0.00625
162,-17,-89,2900,Mountainous,IceSheet,False,62,0.0155
163,-16,-89,2900,Mountainous,IceSheet,False,132,0.033
164,-15,-89,2900,Mountainous,IceSheet,False,147,0.03675
165,-14,-89,2900,Mountainous,IceSheet,False,19,0.00475
166,-13,-89,2900,Mountainous,IceSheet,False,40,0.01
167,-12,-89,2900,Mountainous,IceSheet,False,83,0.02075
168,-11,-89,2900,Mountainous,IceSheet,False,47,0.01175
169,-10,-89,2900,Mountainous,IceSheet,False,162,0.0405
170,-9,-89,2900,Mountainous,IceSheet,False,45,0.01125
171,-8,-89,2900,Mountainous,IceSheet,False,187,0.04675
172,-7,-89,2900,Mountainous,IceSheet,False,72,0.018
173,-6,-89,2900,Mountainous,IceSheet,False,199,0.04975
174,-5,-89,2900,Mountainous,IceSheet,False,59,0.01475
175,-4,-89,2900,Mountainous,IceSheet,False,45,0.01125
176,-3,-89,2900,Mountainous,IceSheet,False,24,0.006
177,-2,-89,2900,Mountainous,IceSheet,False,116,0.029
178,-1,-89,2900,Mountainous,IceSheet,False,167,0.04175
179,0,-89,2900,Mountainous,IceSheet,False,65,0.01625
180,1,-89,2900,Mountainous,IceSheet,False,12,0.003
181,2,-89,2900,Mountainous,IceSheet,False,60,0.015
182,3,-89,2900,Mountainous,IceSheet,False,3,0.00075
183,4,-89,2900,Mountainous,IceSheet,False,191,0.04775
184,5,-89,2900,Mountainous,IceSheet,False,13,0.00325
185,6,-89,2900,Mountainous,IceSheet,False,112,0.028
186,7,-89,2900,Mountainous,IceSheet,False,170,0.0425
187,8,-89,2900,Mountainous,IceSheet,False,117,0.02925
188,9,-89,2900,Mountainous,IceSheet,False,50,0.0125
189,10,-89,2900,Mountainous,IceSheet,False,160,0.04
190,11,-89,2900,Mountainous,IceSheet,False,138,0.0345
191,12,-89,2900,Mountainous,IceSheet,False,45,0.01125
192,13,-89,2900,Mountainous,IceSheet,False,75,0.01875
193,14,-89,2900,Mountainous,IceSheet,False,67,0.01675
194,15,-89,2900,Mountainous,IceSheet,False,135,0.03375
195,16,-89,2900,Mountainous,IceSheet,False,167,0.04175
196,17,-89,2900,Mountainous,IceSheet,False,28,0.007
197,18,-89,2900,Mountainous,IceSheet,False,24,0.006
198,19,-89,2900,Mountainous,IceSheet,False,63,0.01575
199,20,-89,2900,Mountainous,IceSheet,False,103,0.02575
200,21,-89,2900,Mountainous,IceSheet,False,182,0.0455
201,22,-89,2900,Mountainous,IceSheet,False,75,0.01875
202,23,-89,2900,Mountainous,IceSheet,False,180,0.045
203,24,-89,2900,Mountainous,IceSheet,False,157,0.03925
204,25,-89,2900,Mountainous,IceSheet,False,43,0.01075
205,26,-89,2900,Mountainous,IceSheet,False,156,0.039
206,27,-89,2900,Mountainous,IceSheet,False,189,0.04725
207,28,-89,2900,Mountainous,IceSheet,False,177,0.04425
208,29,-89,2900,Mountainous,IceSheet,False,145,0.03625
209,30,-89,2900,Mountainous,IceSheet,False,103,0.02575
210,31,-89,2900,Mountainous,IceSheet,False,28,0.007
211,32,-89,2900,Mountainous,IceSheet,False,178,0.0445
212,33,-89,2900,Mountainous,IceSheet,False,71,0.01775
213,34,-89,2900,Mountainous,IceSheet,False,102,0.0255
214,35,-89,2900,Mountainous,IceSheet,False,154,0.0385
215,36,-89,2900,Mountainous,IceSheet,False,34,0.0085
216,37,-89,2899,Mountainous,IceSheet,False,156,0.039
217,38,-89,2898,Mountainous,IceSheet,False,192,0.048
218,39,-89,2897,Mountainous,IceSheet,False,131,0.03275
219,40,-89,2896,Mountainous,IceSheet,False,21,0.00525
220,41,-89,2895,Mountainous,IceSheet,False,193,0.04825
221,42,-89,2894,Mountainous,IceSheet,False,46,0.0115
222,43,-89,2893,Mountainous,IceSheet,False,126,0.0315
223,44,-89,2892,Mountainous,IceSheet,False,134,0.0335
224,45,-89,2891,Mountainous,IceSheet,False,41,0.01025
225,46,-89,2886,Mountainous,IceSheet,False,113,0.02825
226,47,-89,2877,Mountainous,IceSheet,False,110,0.0275
227,48,-89,2868,Mountainous,IceSheet,False,136,0.034
228,49,-89,2859,Mountainous,IceSheet,False,20,0.005
229,50,-89,2850,Mountainous,IceSheet,False,55,0.01375
230,51,-89,2841,Mountainous,IceSheet,False,11,0.00275
231,52,-89,2832,Mountainous,IceSheet,False,16,0.004
232,53,-89,2823,Mountainous,IceSheet,False,120,0.03
233,54,-89,2814,Mountainous,IceSheet,False,190,0.0475
234,55,-89,2805,Mountainous,IceSheet,False,74,0.0185
235,56,-89,2800,Mountainous,IceSheet,False,20,0.005
236,57,-89,2800,Mountainous,IceSheet,False,166,0.0415
237,58,-89,2800,Mountainous,IceSheet,False,153,0.03825
238,59,-89,2800,Mountainous,IceSheet,False,191,0.04775
239,60,-89,2800,Mountainous,IceSheet,False,179,0.04475
240,61,-89,2800,Mountainous,IceSheet,False,63,0.01575
241,62,-89,2800,Mountainous,IceSheet,False,179,0.04475
242,63,-89,2800,Mountainous,IceSheet,False,190,0.0475
243,64,-89,2800,Mountainous,IceSheet,False,155,0.03875
244,65,-89,2800,Mountainous,IceSheet,False,173,0.04325
245,66,-89,2800,Mountainous,IceSheet,False,200,0.05
246,67,-89,2800,Mountainous,IceSheet,False,55,0.01375
247,68,-89,2800,Mountainous,IceSheet,False,56,0.014
248,69,-89,2800,Mountainous,IceSheet,False,31,0.00775
249,70,-89,2800,Mountainous,IceSheet,False,132,0.033
250,71,-89,2800,Mountainous,IceSheet,False,187,0.04675
251,72,-89,2800,Mountainous,IceSheet,False,77,0.01925
252,73,-89,2800,Mountainous,IceSheet,False,0,0.0
253,74,-89,2800,Mountainous,IceSheet,False,93,0.02325
254,75,-89,2800,Mountainous,IceSheet,False,108,0.027
255,76,-89,2800,Mountainous,IceSheet,False,130,0.0325
256,77,-89,2800,Mountainous,IceSheet,False,153,0.03825
257,78,-89,2800,Mountainous,IceSheet,False,187,0.04675
258,79,-89,2800,Mountainous,IceSheet,False,150,0.0375
259,80,-89,2800,Mountainous,IceSheet,False,42,0.0105
260,81,-89,2800,Mountainous,IceSheet,False,4,0.001
261,82,-89,2800,Mountainous,IceSheet,False,27,0.00675
262,83,-89,2800,Mountainous,IceSheet,False,32,0.008
263,84,-89,2800,Mountainous,IceSheet,False,159,0.03975
264,85,-89,2800,Mountainous,IceSheet,False,193,0.04825
265,86,-89,2800,Mountainous,IceSheet,False,79,0.01975
266,87,-89,2800,Mountainous,IceSheet,False,131,0.03275
267,88,-89,2800,Mountainous,IceSheet,False,200,0.05
268,89,-89,2800,Mountainous,IceSheet,False,12,0.003
269,90,-89,2800,Mountainous,IceSheet,False,191,0.04775
270,91,-89,2800,Mountainous,IceSheet,False,89,0.02225
271,92,-89,2800,Mountainous,IceSheet,False,128,0.032
272,93,-89,2800,Mountainous,IceSheet,False,149,0.03725
273,94,-89,2800,Mountainous,IceSheet,False,157,0.03925
274,95,-89,2800,Mountainous,IceSheet,False,12,0.003
275,96,-89,2800,Mountainous,IceSheet,False,46,0.0115
276,97,-89,2800,Mountainous,IceSheet,False,130,0.0325
277,98,-89,2800,Mountainous,IceSheet,False,42,0.0105
278,99,-89,2800,Mountainous,IceSheet,False,84,0.021
279,100,-89,2800,Mountainous,IceSheet,False,64,0.016
280,101,-89,2800,Mountainous,IceSheet,False,153,0.03825
281,102,-89,2800,Mountainous,IceSheet,False,173,0.04325
282,103,-89,2800,Mountainous,IceSheet,False,115,0.02875
283,104,-89,2800,Mountainous,IceSheet,False,62,0.0155
284,105,-89,2800,Mountainous,IceSheet,False,28,0.007
285,106,-89,2800,Mountainous,IceSheet,False,162,0.0405
286,107,-89,2800,Mountainous,IceSheet,False,84,0.021
287,108,-89,2800,Mountainous,IceSheet,False,150,0.0375
288,109,-89,2800,Mountainous,IceSheet,False,92,0.023
289,110,-89,2800,Mountainous,IceSheet,False,67,0.01675
290,111,-89,2800,Mountainous,IceSheet,False,29,0.00725
291,112,-89,2800,Mountainous,IceSheet,False,162,0.0405
292,113,-89,2800,Mountainous,IceSheet,False,170,0.0425
293,114,-89,2800,Mountainous,IceSheet,False,22,0.0055
294,115,-89,2800,Mountainous,IceSheet,False,170,0.0425
295,116,-89,2800,Mountainous,IceSheet,False,49,0.01225
296,117,-89,2800,Mountainous,IceSheet,False,173,0.04325
297,118,-89,2800,Mountainous,IceSheet,False,117,0.02925
298,119,-89,2800,Mountainous,IceSheet,False,76,0.019
299,120,-89,2800,Mountainous,IceSheet,False,141,0.03525
300,121,-89,2800,Mountainous,IceSheet,False,89,0.02225
301,122,-89,2800,Mountainous,IceSheet,False,175,0.04375
302,123,-89,2800,Mountainous,IceSheet,False,39,0.00975
303,124,-89,2800,Mountainous,IceSheet,False,89,0.02225
304,125,-89,2800,Mountainous,IceSheet,False,125,0.03125
305,126,-89,2800,Mountainous,IceSheet,False,148,0.037
306,127,-89,2799,Mountainous,IceSheet,False,115,0.02875
307,128,-89,2798,Mountainous,IceSheet,False,37,0.00925
308,129,-89,2797,Mountainous,IceSheet,False,134,0.0335
309,130,-89,2796,Mountainous,IceSheet,False,115,0.02875
310,131,-89,2795,Mountainous,IceSheet,False,92,0.023
311,132,-89,2794,Mountainous,IceSheet,False,194,0.0485
312,133,-89,2793,Mountainous,IceSheet,False,32,0.008
313,134,-89,2792,Mountainous,IceSheet,False,52,0.013
314,135,-89,2791,Mountainous,IceSheet,False,75,0.01875
315,136,-89,2786,Mountainous,IceSheet,False,0,0.0
316,137,-89,2777,Mountainous,IceSheet,False,74,0.0185
317,138,-89,2768,Mountainous,IceSheet,False,200,0.05
318,139,-89,2759,Mountainous,IceSheet,False,62,0.0155
319,140,-89,2750,Mountainous,IceSheet,False,62,0.0155
320,141,-89,2741,Mountainous,IceSheet,False,94,0.0235
321,142,-89,2732,Mountainous,IceSheet,False,17,0.00425
322,143,-89,2723,Mountainous,IceSheet,False,162,0.0405
323,144,-89,2714,Mountainous,IceSheet,False,147,0.03675
324,145,-89,2705,Mountainous,IceSheet,False,194,0.0485
325,146,-89,2700,Mountainous,IceSheet,False,192,0.048
326,147,-89,2700,Mountainous,IceSheet,False,188,0.047
327,148,-89,2700,Mountainous,IceSheet,False,168,0.042
328,149,-89,2700,Mountainous,IceSheet,False,154,0.0385
329,150,-89,2700,Mountainous,IceSheet,False,18,0.0045
330,151,-89,2700,Mountainous,IceSheet,False,169,0.04225
331,152,-89,2700,Mountainous,IceSheet,False,108,0.027
332,153,-89,2700,Mountainous,IceSheet,False,51,0.01275
333,154,-89,2700,Mountainous,IceSheet,False,51,0.01275
334,155,-89,2700,Mountainous,IceSheet,False,39,0.00975
335,156,-89,2700,Mountainous,IceSheet,False,108,0.027
336,157,-89,2700,Mountainous,IceSheet,False,138,0.0345
337,158,-89,2700,Mountainous,IceSheet,False,140,0.035
338,159,-89,2700,Mountainous,IceSheet,False,110,0.0275
339,160,-89,2700,Mountainous,IceSheet,False,26,0.0065
340,161,-89,2700,Mountainous,IceSheet,False,116,0.029
341,162,-89,2700,Mountainous,IceSheet,False,154,0.0385
342,163,-89,2700,Mountainous,IceSheet,False,10,0.0025
343,164,-89,2700,Mountainous,IceSheet,False,169,0.04225
344,165,-89,2700,Mountainous,IceSheet,False,116,0.029
345,166,-89,2700,Mountainous,IceSheet,False,53,0.01325
346,167,-89,2700,Mountainous,IceSheet,False,171,0.04275
347,168,-89,2700,Mountainous,IceSheet,False,145,0.03625
348,169,-89,2700,Mountainous,IceSheet,False,63,0.01575
349,170,-89,2700,Mountainous,IceSheet,False,6,0.0015
350,171,-89,2700,Mountainous,IceSheet,False,30,0.0075
351,172,-89,2700,Mountainous,IceSheet,False,115,0.02875
352,173,-89,2700,Mountainous,IceSheet,False,84,0.021
353,174,-89,2700,Mountainous,IceSheet,False,143,0.03575
354,175,-89,2700,Mountainous,IceSheet,False,87,0.02175
355,176,-89,2700,Mountainous,IceSheet,False,8,0.002
356,177,-89,2700,Mountainous,IceSheet,False,4,0.001
357,178,-89,2700,Mountainous,IceSheet,False,41,0.01025
358,179,-89,2700,Mountainous,IceSheet,False,91,0.02275
359,180,-89,2700,Mountainous,IceSheet,False,131,0.03275
360,-179,-88,2659,Mountainous,IceSheet,False,199,0.04975
361,-178,-88,2668,Mountainous,IceSheet,False,115,0.02875
362,-177,-88,2677,Mountainous,IceSheet,False,81,0.02025
363,-176,-88,2686,Mountainous,IceSheet,False,181,0.04525
364,-175,-88,2695,Mountainous,IceSheet,False,98,0.0245
365,-174,-88,2700,Mountainous,IceSheet,False,134,0.0335
366,-173,-88,2700,Mountainous,IceSheet,False,60,0.015
367,-172,-88,2700,Mountainous,IceSheet,False,78,0.0195
368,-171,-88,2700,Mountainous,IceSheet,False,4,0.001
369,-170,-88,2700,Mountainous,IceSheet,False,149,0.03725
370,-169,-88,2700,Mountainous,IceSheet,False,33,0.00825
371,-168,-88,2700,Mountainous,IceSheet,False,114,0.0285
372,-167,-88,2700,Mountainous,IceSheet,False,146,0.0365
373,-166,-88,2700,Mountainous,IceSheet,False,66,0.0165
374,-165,-88,2700,Mountainous,IceSheet,False,26,0.0065
375,-164,-88,2705,Mountainous,IceSheet,False,1,0.00025
376,-163,-88,2715,Mountainous,IceSheet,False,191,0.04775
377,-162,-88,2725,Mountainous,IceSheet,False,130,0.0325
378,-161,-88,2735,Mountainous,IceSheet,False,120,0.03
379,-160,-88,2745,Mountainous,IceSheet,False,87,0.02175
380,-159,-88,2755,Mountainous,IceSheet,False,90,0.0225
381,-158,-88,2765,Mountainous,IceSheet,False,107,0.02675
382,-157,-88,2775,Mountainous,IceSheet,False,156,0.039
383,-156,-88,2785,Mountainous,IceSheet,False,26,0.0065
384,-155,-88,2795,Mountainous,IceSheet,False,157,0.03925
385,-154,-88,2800,Mountainous,IceSheet,False,81,0.02025
386,-153,-88,2800,Mountainous,IceSheet,False,177,0.04425
387,-152,-88,2800,Mountainous,IceSheet,False,57,0.01425
388,-151,-88,2800,Mountainous,IceSheet,False,186,0.0465
389,-150,-88,2800,Mountainous,IceSheet,False,98,0.0245
390,-149,-88,2800,Mountainous,IceSheet,False,113,0.02825
391,-148,-88,2800,Mountainous,IceSheet,False,71,0.01775
392,-147,-88,2800,Mountainous,IceSheet,False,51,0.01275
393,-146,-88,2800,Mountainous,IceSheet,False,68,0.017
394,-145,-88,2800,Mountainous,IceSheet,False,70,0.0175
395,-144,-88,2800,Mountainous,IceSheet,False,156,0.039
396,-143,-88,2800,Mountainous,IceSheet,False,73,0.01825
397,-142,-88,2800,Mountainous,IceSheet,False,23,0.00575
398,-141,-88,2800,Mountainous,IceSheet,False,177,0.04425
399,-140,-88,2800,Mountainous,IceSheet,False,183,0.04575
400,-139,-88,2800,Mountainous,IceSheet,False,60,0.015
401,-138,-88,2800,Mountainous,IceSheet,False,138,0.0345
402,-137,-88,2800,Mountainous,IceSheet,False,71,0.01775
403,-136,-88,2800,Mountainous,IceSheet,False,200,0.05
404,-135,-88,2800,Mountainous,IceSheet,False,80,0.02
405,-134,-88,2805,Mountainous,IceSheet,False,60,0.015
406,-133,-88,2815,Mountainous,IceSheet,False,70,0.0175
407,-132,-88,2825,Mountainous,IceSheet,False,184,0.046
408,-131,-88,2835,Mountainous,IceSheet,False,121,0.03025
409,-130,-88,2845,Mountainous,IceSheet,False,129,0.03225
410,-129,-88,2855,Mountainous,IceSheet,False,140,0.035
411,-128,-88,2865,Mountainous,IceSheet,False,138,0.0345
412,-127,-88,2875,Mountainous,IceSheet,False,138,0.0345
413,-126,-88,2885,Mountainous,IceSheet,False,102,0.0255
414,-125,-88,2895,Mountainous,IceSheet,False,56,0.014
415,-124,-88,2900,Mountainous,IceSheet,False,155,0.03875
416,-123,-88,2900,Mountainous,IceSheet,False,111,0.02775
417,-122,-88,2900,Mountainous,IceSheet,False,183,0.04575
418,-121,-88,2900,Mountainous,IceSheet,False,158,0.0395
419,-120,-88,2900,Mountainous,IceSheet,False,112,0.028
420,-119,-88,2900,Mountainous,IceSheet,False,147,0.03675
421,-118,-88,2900,Mountainous,IceSheet,False,145,0.03625
422,-117,-88,2900,Mountainous,IceSheet,False,15,0.00375
423,-116,-88,2900,Mountainous,IceSheet,False,52,0.013
424,-115,-88,2900,Mountainous,IceSheet,False,36,0.009
425,-114,-88,2900,Mountainous,IceSheet,False,127,0.03175
426,-113,-88,2900,Mountainous,IceSheet,False,198,0.0495
427,-112,-88,2900,Mountainous,IceSheet,False,6,0.0015
428,-111,-88,2900,Mountainous,IceSheet,False,108,0.027
429,-110,-88,2900,Mountainous,IceSheet,False,79,0.01975
430,-109,-88,2900,Mountainous,IceSheet,False,161,0.04025
431,-108,-88,2900,Mountainous,IceSheet,False,82,0.0205
432,-107,-88,2900,Mountainous,IceSheet,False,59,0.01475
433,-106,-88,2900,Mountainous,IceSheet,False,159,0.03975
434,-105,-88,2900,Mountainous,IceSheet,False,153,0.03825
435,-104,-88,2900,Mountainous,IceSheet,False,15,0.00375
436,-103,-88,2900,Mountainous,IceSheet,False,23,0.00575
437,-102,-88,2900,Mountainous,IceSheet,False,167,0.04175
438,-101,-88,2900,Mountainous,IceSheet,False,74,0.0185
439,-100,-88,2900,Mountainous,IceSheet,False,126,0.0315
440,-99,-88,2900,Mountainous,IceSheet,False,87,0.02175
441,-98,-88,2900,Mountainous,IceSheet,False,147,0.03675
442,-97,-88,2900,Mountainous,IceSheet,False,37,0.00925
